"id","struktur","level","jumlah_digit","kode","kode_induk","seksi_kode","divisi_kode","kelompok_kode","kelas_kode","subkelas_kode","kelompok_komoditas_kode","komoditas_kode","judul","halaman","sumber_sheet","baris_asli","kode_asli","catatan"
"16814","Komoditas","7","10","3525002003","3525002","3","35","352","3525","35250","3525002","3525002003","Hormon insulin","590","Seksi 3","3685","3525002003",""
"16815","Komoditas","7","10","3525002004","3525002","3","35","352","3525","35250","3525002","3525002004","Hormon cortiso/n","590","Seksi 3","3686","3525002004",""
"16816","Komoditas","7","10","3525002005","3525002","3","35","352","3525","35250","3525002","3525002005","Hormon hisdrocortison","590","Seksi 3","3687","3525002005",""
"16817","Komoditas","7","10","3525002006","3525002","3","35","352","3525","35250","3525002","3525002006","Hormont prednisone","590","Seksi 3","3688","3525002006",""
"16818","Komoditas","7","10","3525002007","3525002","3","35","352","3525","35250","3525002","3525002007","Horhmon prednisolone","590","Seksi 3","3689","3525002007",""
"16819","Komoditas","7","10","3525002008","3525002","3","35","352","3525","35250","3525002","3525002008","Adrenergic adrenaline","590","Seksi 3","3690","3525002008",""
"16820","Komoditas","7","10","3525002009","3525002","3","35","352","3525","35250","3525002","3525002009","Halogenated derivatives of adrenal cortical hormones","590","Seksi 3","3691","3525002009",""
"16821","Komoditas","7","10","3525002010","3525002","3","35","352","3525","35250","3525002","3525002010","Hormon oestrogen","590","Seksi 3","3692","3525002010",""
"16822","Komoditas","7","10","3525002011","3525002","3","35","352","3525","35250","3525002","3525002011","Hormon progresteron","590","Seksi 3","3693","3525002011",""
"16823","Komoditas","7","10","3525002012","3525002","3","35","352","3525","35250","3525002","3525002012","Hormon dexamethason","590","Seksi 3","3694","3525002012",""
"16824","Komoditas","7","10","3525002013","3525002","3","35","352","3525","35250","3525002","3525002013","Hormon bethametasone","590","Seksi 3","3695","3525002013",""
"16825","Komoditas","7","10","3525002014","3525002","3","35","352","3525","35250","3525002","3525002014","Hormon methylprednisolone","590","Seksi 3","3696","3525002014",""
"16826","Komoditas","7","10","3525002015","3525002","3","35","352","3525","35250","3525002","3525002015","Hormon flocortolone","590","Seksi 3","3697","3525002015",""
"16827","Komoditas","7","10","3525002016","3525002","3","35","352","3525","35250","3525002","3525002016","Hormone lainnya","590","Seksi 3","3698","3525002016",""
"16828","Komoditas","7","10","3525002017","3525002","3","35","352","3525","35250","3525002","3525002017","Contraceptic/antipregnancy medroxyprogesterone","590","Seksi 3","3699","3525002017",""
"16829","Komoditas","7","10","3525002018","3525002","3","35","352","3525","35250","3525002","3525002018","Contraceptic/antipregnancy norgestrel","590","Seksi 3","3700","3525002018",""
"16830","Komoditas","7","10","3525002019","3525002","3","35","352","3525","35250","3525002","3525002019","Contraceptic/antipregnancy lynestrenol","590","Seksi 3","3701","3525002019",""
"16831","Komoditas","7","10","3525002020","3525002","3","35","352","3525","35250","3525002","3525002020","Contraceptic/antipregnancy progesterol","590","Seksi 3","3702","3525002020",""
"16832","Komoditas","7","10","3525002021","3525002","3","35","352","3525","35250","3525002","3525002021","Contraceptic/antipregnancy oestrogen","590","Seksi 3","3703","3525002021",""
"16833","Komoditas","7","10","3525002022","3525002","3","35","352","3525","35250","3525002","3525002022","Contraceptic/antipregnancy ethynodiol diacetate","591","Seksi 3","3704","3525002022",""
"16834","Komoditas","7","10","3525002023","3525002","3","35","352","3525","35250","3525002","3525002023","Contraceptic/antipregnancy etu nilestradiol","591","Seksi 3","3705","3525002023",""
"16835","Komoditas","7","10","3525002024","3525002","3","35","352","3525","35250","3525002","3525002024","Contraceptic/antipregnancy levonorgestrel","591","Seksi 3","3706","3525002024",""
"16836","Komoditas","7","10","3525002025","3525002","3","35","352","3525","35250","3525002","3525002025","Contraceptic/antipregnancy lainnya","591","Seksi 3","3707","3525002025",""
"16837","Komoditas","7","10","3525002026","3525002","3","35","352","3525","35250","3525002","3525002026","Antifungal candicidin","591","Seksi 3","3708","3525002026",""
"16838","Komoditas","7","10","3525002027","3525002","3","35","352","3525","35250","3525002","3525002027","Antifungal griseofulvin","591","Seksi 3","3709","3525002027",""
"16839","Komoditas","7","10","3525002028","3525002","3","35","352","3525","35250","3525002","3525002028","Antiimflamatory trypsine","591","Seksi 3","3710","3525002028",""
"16840","Komoditas","7","10","3525002029","3525002","3","35","352","3525","35250","3525002","3525002029","Antiimflamatory chymotrypsine","591","Seksi 3","3711","3525002029",""
"16841","Komoditas","7","10","3525002030","3525002","3","35","352","3525","35250","3525002","3525002030","Antiimflamatory prolase","591","Seksi 3","3712","3525002030",""
"16842","Komoditas","7","10","3525002031","3525002","3","35","352","3525","35250","3525002","3525002031","Antiimflamatory proctase","591","Seksi 3","3713","3525002031",""
"16843","Kelompok Komoditas","6","7","3525003","35250","3","35","352","3525","35250","3525003","","Glikosida .","591","Seksi 3","3714","3525003",""
"16844","Komoditas","7","10","3525003001","3525003","3","35","352","3525","35250","3525003","3525003001","Skilirosid p","591","Seksi 3","3715","3525003001",""
"16845","Komoditas","7","10","3525003999","3525003","3","35","352","3525","35250","3525003","3525003999","Glikosid lainnya","591","Seksi 3","3716","3525003999",""
"16846","Kelompok Komoditas","6","7","3525004","35250","3","35","352","3525","35250","3525004","","Alkaloid nabati serta garamnya, eter dan ester dan turunan","591","Seksi 3","3717","3525004",""
"16847","Komoditas","7","10","3525004001","3525004","3","35","352","3525","35250","3525004","3525004001","Narcotic morphin dan garamnya","591","Seksi 3","3718","3525004001",""
"16848","Komoditas","7","10","3525004002","3525004","3","35","352","3525","35250","3525004","3525004002","Narcotic code:in dan garamnya","591","Seksi 3","3719","3525004002",""
"16849","Komoditas","7","10","3525004003","3525004","3","35","352","3525","35250","3525004","3525004003","Alkaloid pdari opium dan derivatnya","591","Seksi 3","3720","3525004003",""
"16850","Komoditas","7","10","3525004004","3525004","3","35","352","3525","35250","3525004","3525004004","Quinhinte dan garamnya","591","Seksi 3","3721","3525004004",""
"16851","Komoditas","7","10","3525004005","3525004","3","35","352","3525","35250","3525004","3525004005","Antiarythmiatic quinin","591","Seksi 3","3722","3525004005",""
"16852","Komoditas","7","10","3525004006","3525004","3","35","352","3525","35250","3525004","3525004006","Alkaloids cinchona lainnya","591","Seksi 3","3723","3525004006",""
"16853","Komoditas","7","10","3525004007","3525004","3","35","352","3525","35250","3525004","3525004007","Antimalaria chloroquine dan turunannya","591","Seksi 3","3724","3525004007",""
"16854","Komoditas","7","10","3525004008","3525004","3","35","352","3525","35250","3525004","3525004008","Kafein dan garamnya","591","Seksi 3","3725","3525004008",""
"16855","Komoditas","7","10","3525004009","3525004","3","35","352","3525","35250","3525004","3525004009","Ephedrine dan garamnya","591","Seksi 3","3726","3525004009",""
"16856","Komoditas","7","10","3525004010","3525004","3","35","352","3525","35250","3525004","3525004010","Antitussive/expectorant ephedrine","591","Seksi 3","3727","3525004010",""
"16857","Komoditas","7","10","3525004011","3525004","3","35","352","3525","35250","3525004","3525004011","Efidrin lainnya dan garamnya","591","Seksi 3","3728","3525004011",""
"16858","Komoditas","7","10","3525004012","3525004","3","35","352","3525","35250","3525004","3525004012","Pseudoephedrine dan garamnya","591","Seksi 3","3729","3525004012",""
"16859","Komoditas","7","10","3525004013","3525004","3","35","352","3525","35250","3525004","3525004013","Theophylline and aminophylline dan garamnya","591","Seksi 3","3730","3525004013",""
"16860","Komoditas","7","10","3525004014","3525004","3","35","352","3525","35250","3525004","3525004014","Ergometrine (INN) dan garamnya","591","Seksi 3","3731","3525004014",""
"16861","Komoditas","7","10","3525004015","3525004","3","35","352","3525","35250","3525004","3525004015","Ergotamine (INN) dan garamnya","591","Seksi 3","3732","3525004015",""
"16862","Komoditas","7","10","3525004016","3525004","3","35","352","3525","35250","3525004","3525004016","Lysergic acid dan garamnya","591","Seksi 3","3733","3525004016",""
"16863","Komoditas","7","10","3525004017","3525004","3","35","352","3525","35250","3525004","3525004017","Alkaloid lainnya dari rye ergot dan derivatnya","591","Seksi 3","3734","3525004017",""
"16864","Komoditas","7","10","3525004018","3525004","3","35","352","3525","35250","3525004","3525004018","Kokain dan derivatnya","591","Seksi 3","3735","3525004018",""
"16865","Komoditas","7","10","3525004019","3525004","3","35","352","3525","35250","3525004","3525004019","Nikotine","592","Seksi 3","3736","3525004019",""
"16866","Komoditas","7","10","3525004020","3525004","3","35","352","3525","35250","3525004","3525004020","Antihypertensi reserpine","592","Seksi 3","3737","3525004020",""
"16867","Komoditas","7","10","3525004021","3525004","3","35","352","3525","35250","3525004","3525004021","Antihypertensi rescinnamine","592","Seksi 3","3738","3525004021",""
"16868","Komoditas","7","10","3525004022","3525004","3","35","352","3525","35250","3525004","3525004022","Antimalaria garam kina","592","Seksi 3","3739","3525004022",""
"16869","Komoditas","7","10","3525004023","3525004","3","35","352","3525","35250","3525004","3525004023","Antimalaria lainnya","592","Seksi 3","3740","3525004023",""
"16870","Komoditas","7","10","3525004024","3525004","3","35","352","3525","35250","3525004","3525004024","Anticholinergic atropin dan garam-garamnya","592","Seksi 3","3741","3525004024",""
"16871","Komoditas","7","10","3525004025","3525004","3","35","352","3525","35250","3525004","3525004025","Antineoplastic methotrexate","592","Seksi 3","3742","3525004025",""
"16872","Komoditas","7","10","3525004026","3525004","3","35","352","3525","35250","3525004","3525004026","Antiarythmiatic ajmalin","592","Seksi 3","3743","3525004026",""
"16873","Komoditas","7","10","3525004027","3525004","3","35","352","3525","35250","3525004","3525004027","Antiarythmiatic disopyramide","592","Seksi 3","3744","3525004027",""
"16874","Komoditas","7","10","3525004999","3525004","3","35","352","3525","35250","3525004","3525004999","Alkoloid nabati lainnya","592","Seksi 3","3745","3525004999",""
"16875","Kelompok Komoditas","6","7","3525005","35250","3","35","352","3525","35250","3525005","","Antibiotik .","592","Seksi 3","3746","3525005",""
"16876","Komoditas","7","10","3525005001","3525005","3","35","352","3525","35250","3525005","3525005001","6-apa non steril p","592","Seksi 3","3747","3525005001",""
"16877","Komoditas","7","10","3525005002","3525005","3","35","352","3525","35250","3525005","3525005002","Antibiotika amoxycillin","592","Seksi 3","3748","3525005002",""
"16878","Komoditas","7","10","3525005003","3525005","3","35","352","3525","35250","3525005","3525005003","Antibiotika penicillin garam dan derivatnya","592","Seksi 3","3749","3525005003",""
"16879","Komoditas","7","10","3525005004","3525005","3","35","352","3525","35250","3525005","3525005004","Antibiotika ampicillin garam dan derivatnya","592","Seksi 3","3750","3525005004",""
"16880","Komoditas","7","10","3525005005","3525005","3","35","352","3525","35250","3525005","3525005005","Steptromisin /","592","Seksi 3","3751","3525005005",""
"16881","Komoditas","7","10","3525005006","3525005","3","35","352","3525","35250","3525005","3525005006","Antibiotikas streptomycin garam dan derivatnya","592","Seksi 3","3752","3525005006",""
"16882","Komoditas","7","10","3525005007","3525005","3","35","352","3525","35250","3525005","3525005007","Tetracytcline dan garam dan derivatnya","592","Seksi 3","3753","3525005007",""
"16883","Komoditas","7","10","3525005008","3525005","3","35","352","3525","35250","3525005","3525005008","Antihbiotika tetracycline garam dan derivatnya","592","Seksi 3","3754","3525005008",""
"16884","Komoditas","7","10","3525005009","3525005","3","35","352","3525","35250","3525005","3525005009","Chloramphenicol dan derivatnya","592","Seksi 3","3755","3525005009",""
"16885","Komoditas","7","10","3525005010","3525005","3","35","352","3525","35250","3525005","3525005010","Antibiotika chloramphenicol garam dan derivatnya","592","Seksi 3","3756","3525005010",""
"16886","Komoditas","7","10","3525005011","3525005","3","35","352","3525","35250","3525005","3525005011","Antibiotika erythromycin garam dan derivatnya","592","Seksi 3","3757","3525005011",""
"16887","Komoditas","7","10","3525005012","3525005","3","35","352","3525","35250","3525005","3525005012","Antineoplastic actinomycin c/d","592","Seksi 3","3758","3525005012",""
"16888","Komoditas","7","10","3525005013","3525005","3","35","352","3525","35250","3525005","3525005013","Sikloheksamid","592","Seksi 3","3759","3525005013",""
"16889","Komoditas","7","10","3525005014","3525005","3","35","352","3525","35250","3525005","3525005014","Rifampicin","592","Seksi 3","3760","3525005014",""
"16890","Komoditas","7","10","3525005015","3525005","3","35","352","3525","35250","3525005","3525005015","Quinolone dan derivatnya","592","Seksi 3","3761","3525005015",""
"16891","Komoditas","7","10","3525005016","3525005","3","35","352","3525","35250","3525005","3525005016","Antibiotika neomycin garam","592","Seksi 3","3762","3525005016",""
"16892","Komoditas","7","10","3525005017","3525005","3","35","352","3525","35250","3525005","3525005017","Antibiotika kanamycin dan garamgaramnya","592","Seksi 3","3763","3525005017",""
"16893","Komoditas","7","10","3525005018","3525005","3","35","352","3525","35250","3525005","3525005018","Antibiotika rifampicin garam dan derivatnya","592","Seksi 3","3764","3525005018",""
"16894","Komoditas","7","10","3525005019","3525005","3","35","352","3525","35250","3525005","3525005019","Antibiotika cephalasporin dan derivatnya","592","Seksi 3","3765","3525005019",""
"16895","Komoditas","7","10","3525005020","3525005","3","35","352","3525","35250","3525005","3525005020","Antibiotika gentamycin","592","Seksi 3","3766","3525005020",""
"16896","Komoditas","7","10","3525005021","3525005","3","35","352","3525","35250","3525005","3525005021","Antibiotika spiramycin garam dan derivatnya","592","Seksi 3","3767","3525005021",""
